,imdb_id,movie_name,release_year,audience_banded_rating_count,audience_rating_count,audience_liked_count,audience_not_liked_count,audience_review_count,audience_avg_rating,audience_score,tomato_banded_rating_count,tomato_rating_count,tomato_liked_count,tomato_not_liked_count,tomato_review_count,tomato_avg_rating,tomato_score
0,tt0059729,The Slender Thread,1965,250+,367,46,16,21,3.8,74.0,,7,5,2,7,3.8,71.0
1,tt0094484,In the Heat of the Night,1967,"10,000+",23329,3645,306,1196,4.2,92.0,,90,86,4,90,4.2,96.0
2,tt0058886,The Agony and the Ecstasy,1965,"2,500+",3573,360,100,129,3.8,78.0,,7,6,1,7,3.8,86.0
3,tt0059573,A Patch of Blue,1965,"5,000+",5805,715,72,286,4.3,91.0,,9,8,1,9,4.3,89.0
4,tt0060934,The Sand Pebbles,1966,"5,000+",5669,668,94,264,4.1,88.0,,19,16,3,19,4.1,84.0
5,tt0061722,The Graduate,1967,"100,000+",183862,21821,2493,6996,4.2,90.0,,88,76,12,88,4.2,86.0
6,tt0059113,Doctor Zhivago,1965,"25,000+",45894,6217,864,2066,4.2,88.0,,50,41,9,50,4.2,82.0
7,tt0060665,A Man for All Seasons,1966,"5,000+",9813,1846,273,717,4.2,87.0,,82,73,9,82,4.2,89.0
8,tt0060921,The Russians Are Coming the Russians Are Coming,1966,"2,500+",4789,485,162,221,3.8,75.0,,22,19,3,22,3.8,86.0
9,tt0061184,Who's Afraid of Virginia Woolf?,1966,"10,000+",21785,4241,450,1455,4.3,90.0,,45,43,2,45,4.3,96.0
10,tt0060086,Alfie,1966,"10,000+",14703,1200,370,502,3.8,76.0,,29,28,1,29,3.8,97.0
11,tt0061418,Bonnie and Clyde,1967,"50,000+",56723,7501,1052,2374,4.1,88.0,,68,61,7,68,4.1,90.0
12,tt0061735,Guess Who's Coming to Dinner,1967,"25,000+",38363,3762,642,1489,4.1,85.0,,38,27,11,38,4.1,71.0
13,tt0064513,John and Mary,1969,500+,506,58,53,33,3.4,52.0,,13,5,8,13,3.4,38.0
14,tt0063462,The Producers,1968,"50,000+",56213,6362,1117,2618,4.1,85.0,,74,67,7,74,4.1,91.0
15,tt0064030,Anne of the Thousand Days,1969,"2,500+",3303,419,88,182,4,83.0,,14,6,8,14,4,43.0
16,tt0064471,"If It's Tuesday, This Must Be Belgium",1969,250+,492,44,31,26,3.5,59.0,,6,4,2,6,3.5,67.0
17,tt0063227,The Lion in Winter,1968,"10,000+",13156,2100,233,896,4.4,90.0,,43,39,4,43,4.4,91.0
18,tt0064115,Butch Cassidy and the Sundance Kid,1969,"50,000+",71375,13052,1105,3902,4.3,92.0,,58,52,6,58,4.3,90.0
19,tt1204507,The Fixer,1968,250+,290,18,11,9,3.7,62.0,,9,5,4,9,3.7,56.0
20,tt0062794,Charly,1968,"2,500+",3862,263,162,149,3.5,62.0,,20,11,9,20,3.5,55.0
21,tt0063522,Rosemary's Baby,1968,"50,000+",74232,14149,2148,4074,4.1,87.0,,84,81,3,84,4.1,96.0
22,tt0064665,Midnight Cowboy,1969,"25,000+",40162,7090,975,2298,4.2,88.0,,116,103,13,116,4.2,89.0
23,tt0066011,Love Story,1970,"25,000+",35361,2670,908,1386,3.9,75.0,,29,19,10,29,3.9,66.0
24,tt0044008,Scrooge,1970,"5,000+",9233,642,128,340,4.1,83.0,,20,15,5,20,4.1,75.0
25,tt0065724,Five Easy Pieces,1970,"10,000+",13237,2668,506,889,4,84.0,,55,49,6,55,4,89.0
26,tt0068098,M*A*S*H,1970,"50,000+",53253,5196,1098,1995,4,83.0,,58,49,9,58,4,84.0
27,tt0068240,Avanti!,1972,"2,500+",3319,320,100,108,3.8,76.0,,24,19,5,24,3.8,79.0
28,tt0068327,Cabaret,1972,"25,000+",36210,4661,720,1765,4.2,87.0,,48,44,4,48,4.2,92.0
29,tt0067217,The Hospital,1971,"1,000+",2131,320,114,152,3.7,74.0,,14,14,0,14,3.7,100.0
30,tt0068611,Frenzy,1972,"10,000+",12718,2227,644,820,3.8,78.0,,43,39,4,43,3.8,91.0
31,tt0068646,The Godfather,1972,"250,000+",735966,163916,3728,40976,4.8,98.0,,151,147,4,151,4.8,97.0
32,tt0067116,The French Connection,1971,"25,000+",44588,7637,1160,2333,4.1,87.0,,93,89,4,93,4.1,96.0
33,tt0408839,The Heartbreak Kid,1972,"1,000+",2068,229,84,98,3.7,73.0,,60,55,5,60,3.7,92.0
34,tt2328900,Mary Queen of Scots,1971,500+,656,93,76,70,3.4,55.0,,9,6,3,9,3.4,67.0
35,tt0067309,Klute,1971,"5,000+",6781,1160,296,398,3.8,80.0,,44,41,3,44,3.8,93.0
36,tt0067314,Kotch,1971,500+,971,57,27,42,3.5,68.0,,8,6,2,8,3.5,75.0
37,tt0069883,Cinderella Liberty,1973,"1,000+",1144,50,29,33,3.6,63.0,,9,5,4,9,3.6,56.0
38,tt0068473,Deliverance,1972,"25,000+",49561,6833,1522,2875,3.9,82.0,,66,59,7,66,3.9,89.0
39,tt0069947,The Day of the Jackal,1973,"5,000+",9026,1722,230,545,4.1,88.0,,31,28,3,31,4.1,90.0
40,tt0070735,The Sting,1973,"50,000+",61952,12218,652,3591,4.4,95.0,,108,100,8,108,4.4,93.0
41,tt0073486,One Flew Over the Cuckoo's Nest,1975,"250,000+",280364,61765,2478,14958,4.5,96.0,,120,112,8,120,4.5,93.0
42,tt0070819,A Touch of Class,1973,"1,000+",2043,88,49,44,3.5,65.0,,13,11,2,13,3.5,85.0
43,tt0071562,The Godfather Part II,1974,"250,000+",412718,85914,2451,18710,4.7,97.0,,125,120,5,125,4.7,96.0
44,tt0071315,Chinatown,1974,"50,000+",78347,22145,1730,5247,4.4,93.0,,79,78,1,79,4.4,99.0
45,tt0072890,Dog Day Afternoon,1975,"100,000+",110532,16385,1841,3865,4.2,90.0,,54,52,2,54,4.2,96.0
46,tt0072417,A Woman Under the Influence,1974,"5,000+",8270,1927,186,573,4.4,91.0,,35,31,4,35,4.4,89.0
47,tt0072308,The Towering Inferno,1974,"25,000+",28422,1989,783,990,3.7,72.0,,37,25,12,37,3.7,68.0
48,tt0073195,Jaws,1975,"250,000+",946650,57311,6037,35382,4.4,90.0,,101,98,3,101,4.4,97.0
49,tt0071360,The Conversation,1974,"25,000+",35379,7108,845,2024,4.2,89.0,,71,69,2,71,4.2,97.0
50,tt0074119,All the President's Men,1976,"50,000+",50500,8045,703,2255,4.3,92.0,,71,67,4,71,4.3,94.0
51,tt0073766,The Sunshine Boys,1975,"1,000+",2476,218,83,78,3.7,72.0,,38,27,11,38,3.7,71.0
52,tt0075148,Rocky,1976,"250,000+",33403994,74632,33408,1432746,3.2,69.0,,72,66,6,72,3.2,92.0
53,tt0074860,Marathon Man,1976,"10,000+",22690,3226,761,1127,3.8,81.0,,47,38,9,47,3.8,81.0
54,tt0076095,The Goodbye Girl,1977,"5,000+",7526,969,178,426,4,85.0,,25,20,5,25,4,80.0
55,tt0074958,Network,1976,"25,000+",36527,8996,676,3222,4.4,93.0,,75,69,6,75,4.4,92.0
56,tt0075314,Taxi Driver,1976,Fewer than 50,7,6,1,0,4.1,86.0,,0,0,0,0,4.1,
57,tt0075686,Annie Hall,1977,"100,000+",153991,23616,1974,6518,4.4,92.0,,127,123,4,127,4.4,97.0
58,tt0075406,Voyage of the Damned,1976,250+,496,62,55,33,3.3,53.0,,13,10,3,13,3.3,77.0
59,tt0075860,Close Encounters of the Third Kind,1977,"100,000+",142444,14421,2616,4861,4.1,85.0,,70,66,4,70,4.1,94.0
60,tt0077928,Midnight Express,1978,"25,000+",31219,4957,604,1416,4.2,89.0,,30,27,3,30,4.2,90.0
61,tt0076843,The Turning Point,1977,"2,500+",2880,231,113,114,3.6,67.0,,27,17,10,27,3.6,63.0
62,tt0077416,The Deer Hunter,1978,"100,000+",103845,21327,1995,5783,4.3,91.0,,132,114,18,132,4.3,86.0
63,tt0077578,Foul Play,1978,"5,000+",8186,809,374,389,3.7,68.0,,27,20,7,27,3.7,74.0
64,tt0078444,An Unmarried Woman,1978,"1,000+",1833,188,70,84,3.7,73.0,,28,25,3,28,3.7,89.0
65,tt0078841,Being There,1979,"25,000+",25219,5287,471,1745,4.3,92.0,,62,59,3,62,4.3,95.0
66,tt0078966,The China Syndrome,1979,"5,000+",8961,1281,309,448,3.8,81.0,,40,35,5,40,3.8,88.0
67,tt0077742,Interiors,1978,"5,000+",7693,1323,355,453,3.9,79.0,,17,13,4,17,3.9,76.0
68,tt0078902,Breaking Away,1979,"5,000+",9399,1934,266,640,4.2,88.0,,42,40,2,42,4.2,95.0
69,tt0079417,Kramer vs. Kramer,1979,"25,000+",43628,7104,879,1953,4.1,89.0,,101,90,11,101,4.1,89.0
70,tt0081237,The Ninth Configuration,1980,"2,500+",2619,397,130,220,3.9,75.0,,16,13,3,16,3.9,81.0
71,tt0081398,Raging Bull,1980,"100,000+",131880,26514,2044,7200,4.4,93.0,,149,137,12,149,4.4,92.0
72,tt0081568,The Stunt Man,1980,"2,500+",3920,461,170,222,3.8,73.0,,43,39,4,43,3.8,91.0
73,tt0079638,Norma Rae,1979,"5,000+",7213,656,173,221,3.8,79.0,,32,29,3,32,3.8,91.0
74,tt0082846,On Golden Pond,1981,"10,000+",20647,2431,377,936,4.1,87.0,,44,40,4,44,4.1,91.0
75,tt0080678,The Elephant Man,1980,Fewer than 50,48,14,2,1,3.9,88.0,,0,0,0,0,3.9,
76,tt0081283,Ordinary People,1980,"10,000+",23315,3745,494,1363,4.2,88.0,,104,93,11,104,4.2,89.0
77,tt0081974,Absence of Malice,1981,"2,500+",4621,416,243,170,3.5,63.0,,27,22,5,27,3.5,81.0
78,tt0082405,The Four Seasons,1981,"2,500+",2911,168,56,90,3.9,75.0,,17,13,4,17,3.9,76.0
79,tt0082979,Reds,1981,"5,000+",9043,1645,352,618,4,82.0,,49,44,5,49,4,90.0
80,tt0084805,Tootsie,1982,"50,000+",58673,6271,1443,2154,3.9,81.0,,53,48,5,53,3.9,91.0
81,tt0084855,The Verdict,1982,"10,000+",10475,2434,328,749,4.1,88.0,,37,33,4,37,4.1,89.0
82,tt0083866,E.T. the Extra-Terrestrial,1982,"250,000+",32314349,82689,32311,1318882,3.5,72.0,,145,143,2,145,3.5,99.0
83,tt0085478,Educating Rita,1983,"5,000+",7872,979,231,418,3.9,81.0,,17,14,3,17,3.9,82.0
84,tt0082416,The French Lieutenant's Woman,1981,"5,000+",6933,639,315,248,3.6,67.0,,29,24,5,29,3.6,83.0
85,tt0086425,Terms of Endearment,1983,"25,000+",36434,4179,834,1530,4,83.0,,109,89,20,109,4,82.0
86,tt0085244,The Big Chill,1983,"10,000+",22403,2643,789,1004,3.9,77.0,,41,29,12,41,3.9,71.0
87,tt0087553,The Killing Fields,1984,"10,000+",23190,3540,331,1093,4.2,91.0,,43,40,3,43,4.2,93.0
88,tt0086879,Amadeus,1984,"100,000+",180470,24046,1328,7757,4.5,95.0,,153,136,17,153,4.5,89.0
89,tt4247618,The Dresser,1983,"1,000+",1818,252,40,90,4,86.0,,15,15,0,15,4,100.0
90,tt0087892,A Passage to India,1984,"5,000+",6973,943,254,351,3.8,79.0,,28,22,6,28,3.8,79.0
91,tt0088763,Back to the Future,1985,"250,000+",1097197,106004,6169,39791,4.5,94.0,,110,102,8,110,4.5,93.0
92,tt0088146,A Soldier's Story,1984,"5,000+",6530,524,118,147,3.9,82.0,,22,20,2,22,3.9,91.0
93,tt0090329,Witness,1985,"25,000+",46965,4802,1198,1508,3.9,80.0,,45,42,3,45,3.9,93.0
94,tt0089841,Prizzi's Honor,1985,"5,000+",7954,822,501,323,3.4,62.0,,41,35,6,41,3.4,85.0
95,tt0087921,Places in the Heart,1984,"5,000+",6770,725,149,244,4,83.0,,38,34,4,38,4,89.0
96,tt0089755,Out of Africa,1985,"25,000+",40442,5959,1271,2101,4.1,82.0,,89,56,33,89,4.1,63.0
97,tt0089853,The Purple Rose of Cairo,1985,"10,000+",20423,3803,534,962,4.1,88.0,,41,38,3,41,4.1,93.0
98,tt0091167,Hannah and Her Sisters,1986,"25,000+",31172,5582,601,1335,4.2,90.0,,57,52,5,57,4.2,91.0
99,tt0091763,Platoon,1986,"100,000+",240410,36055,2723,9646,4.3,93.0,,123,110,13,123,4.3,89.0
100,tt0090756,Blue Velvet,1986,"50,000+",77324,18730,2493,5552,4.2,88.0,,83,79,4,83,4.2,95.0
101,tt28097834,The Mission,1986,"25,000+",38966,5179,775,1793,4.2,87.0,,29,19,10,29,4.2,66.0
102,tt0093565,Moonstruck,1987,"25,000+",44979,4807,1167,1949,4,80.0,,74,68,6,74,4,92.0
103,tt0092699,Broadcast News,1987,"10,000+",11092,1975,529,623,3.9,79.0,,57,56,1,57,3.9,98.0
104,tt0093389,The Last Emperor,1987,"25,000+",40075,4999,686,1380,4.1,88.0,,124,107,17,124,4.1,86.0
105,tt0093223,House of Games,1987,"5,000+",6540,1099,289,463,3.9,79.0,,29,28,1,29,3.9,97.0
106,tt0095953,Rain Man,1988,"250,000+",314537,30188,3177,9851,4.2,90.0,,137,121,16,137,4.2,88.0
107,tt0095647,Mississippi Burning,1988,"25,000+",39624,4715,523,1310,4.1,90.0,,28,22,6,28,4.1,79.0
108,tt0093209,Hope and Glory,1987,"5,000+",5833,670,147,241,4,82.0,,26,25,1,26,4,96.0
109,tt1666540,A Cry in the Dark,1988,"5,000+",8019,531,192,264,3.7,73.0,,32,30,2,32,3.7,94.0
110,tt0096018,Running on Empty,1988,"10,000+",10490,1925,874,449,3.7,69.0,,31,25,6,31,3.7,81.0
111,tt0097165,Dead Poets Society,1989,"250,000+",307794,45930,3883,13544,4.3,92.0,,63,53,10,63,4.3,84.0
