,imdb_id,movie_name,release_year,audience_banded_rating_count,audience_rating_count,audience_liked_count,audience_not_liked_count,audience_review_count,audience_avg_rating,audience_score,tomato_banded_rating_count,tomato_rating_count,tomato_liked_count,tomato_not_liked_count,tomato_review_count,tomato_avg_rating,tomato_score
0,tt0059729,The Slender Thread,1965,250+,367.0,46.0,16.0,21.0,3.8,74.0,,7.0,5.0,2.0,7.0,3.8,71.0
1,tt0094484,In the Heat of the Night,1967,"10,000+",23329.0,3645.0,306.0,1196.0,4.2,92.0,,90.0,86.0,4.0,90.0,4.2,96.0
2,tt0058886,The Agony and the Ecstasy,1965,"2,500+",3573.0,360.0,100.0,129.0,3.8,78.0,,7.0,6.0,1.0,7.0,3.8,86.0
3,tt0059573,A Patch of Blue,1965,"5,000+",5805.0,715.0,72.0,286.0,4.3,91.0,,9.0,8.0,1.0,9.0,4.3,89.0
4,tt0060934,The Sand Pebbles,1966,"5,000+",5669.0,668.0,94.0,264.0,4.1,88.0,,19.0,16.0,3.0,19.0,4.1,84.0
5,tt0061722,The Graduate,1967,"100,000+",183862.0,21821.0,2493.0,6996.0,4.2,90.0,,88.0,76.0,12.0,88.0,4.2,86.0
6,tt0059113,Doctor Zhivago,1965,"25,000+",45894.0,6217.0,864.0,2066.0,4.2,88.0,,50.0,41.0,9.0,50.0,4.2,82.0
7,tt0060665,A Man for All Seasons,1966,"5,000+",9813.0,1846.0,273.0,717.0,4.2,87.0,,82.0,73.0,9.0,82.0,4.2,89.0
8,tt0060921,The Russians Are Coming the Russians Are Coming,1966,"2,500+",4789.0,485.0,162.0,221.0,3.8,75.0,,22.0,19.0,3.0,22.0,3.8,86.0
9,tt0061184,Who's Afraid of Virginia Woolf?,1966,"10,000+",21785.0,4241.0,450.0,1455.0,4.3,90.0,,45.0,43.0,2.0,45.0,4.3,96.0
10,tt0060086,Alfie,1966,"10,000+",14703.0,1200.0,370.0,502.0,3.8,76.0,,29.0,28.0,1.0,29.0,3.8,97.0
11,tt0061418,Bonnie and Clyde,1967,"50,000+",56723.0,7501.0,1052.0,2374.0,4.1,88.0,,68.0,61.0,7.0,68.0,4.1,90.0
12,tt0061735,Guess Who's Coming to Dinner,1967,"25,000+",38363.0,3762.0,642.0,1489.0,4.1,85.0,,38.0,27.0,11.0,38.0,4.1,71.0
13,tt0064513,John and Mary,1969,500+,506.0,58.0,53.0,33.0,3.4,52.0,,13.0,5.0,8.0,13.0,3.4,38.0
14,tt0063462,The Producers,1968,"50,000+",56213.0,6362.0,1117.0,2618.0,4.1,85.0,,74.0,67.0,7.0,74.0,4.1,91.0
15,tt0064030,Anne of the Thousand Days,1969,"2,500+",3303.0,419.0,88.0,182.0,4.0,83.0,,14.0,6.0,8.0,14.0,4.0,43.0
16,tt0064471,"If It's Tuesday, This Must Be Belgium",1969,250+,492.0,44.0,31.0,26.0,3.5,59.0,,6.0,4.0,2.0,6.0,3.5,67.0
17,tt0063227,The Lion in Winter,1968,"10,000+",13156.0,2100.0,233.0,896.0,4.4,90.0,,43.0,39.0,4.0,43.0,4.4,91.0
18,tt0064115,Butch Cassidy and the Sundance Kid,1969,"50,000+",71375.0,13052.0,1105.0,3902.0,4.3,92.0,,58.0,52.0,6.0,58.0,4.3,90.0
